GENES	TRBV25-1	TRBV27	TRBV7-6	TRBV7-3	TRBV5-1	TRBV6-4	TRBV4-3	TRBV6-3	TRBV3-1	TRBV5-7	TRBV6-5	TRBV5-6	TRBV5-5	TRBV5-4	TRBV30	TRBV21/OR9-2	TRBV12-4	TRBV7-8	TRBV12-5	TRBV24/OR9-2	TRBV6-6	TRBV6-7	TRBV10-1	TRBV23/OR9-2	TRBV7-4	TRBV4-2	TRBV24-1	TRBV6-1	TRBV20/OR9-2	TRBV12-3	TRBV4-1	TRBV7-7	TRBV20-1	TRBV23-1	TRBV3-2	TRBV19	TRBV12-2	TRBV11-3	TRBV5-3	TRBV1	TRBV10-3	TRBV12-1	TRBV10-2	TRBV26/OR9-2	TRBV15	TRBV6-9	TRBV9	TRBV7-9	TRBV21-1	TRBV7-1	TRBV28	TRBV29-1	TRBV17	TRBV2	TRBV11-2	TRBV11-1	TRBV18	TRBV26	TRBV14	TRBV16	TRBV5-8	TRBV29/OR9-2	TRBV6-2	TRBV6-8	TRBV7-2	TRBV13
TRBV25-1	0.0	84.0	128.0	112.0	125.0	98.0	106.0	99.0	117.0	128.0	98.0	123.0	123.0	86.0	125.0	129.0	125.0	128.0	135.0	89.0	93.0	97.0	95.0	106.0	130.0	123.0	89.0	98.0	138.0	129.0	115.0	127.0	137.0	127.0	121.0	112.0	135.0	126.0	125.0	127.0	92.0	132.0	80.0	104.0	118.0	101.0	121.0	91.0	135.0	130.0	89.0	106.0	138.0	128.0	127.0	133.0	134.0	97.0	126.0	129.0	99.0	133.0	99.0	100.0	128.0	116.0
TRBV27	84.0	0.0	128.0	105.0	126.0	95.0	110.0	84.0	121.0	129.0	86.0	126.0	125.0	89.0	131.0	121.0	117.0	130.0	124.0	84.0	80.0	84.0	86.0	106.0	126.0	131.0	83.0	89.0	133.0	120.0	121.0	127.0	131.0	125.0	128.0	96.0	137.0	126.0	125.0	128.0	81.0	128.0	67.0	88.0	120.0	85.0	122.0	91.0	124.0	122.0	70.0	110.0	134.0	123.0	128.0	127.0	128.0	83.0	133.0	128.0	110.0	137.0	84.0	84.0	126.0	128.0
TRBV7-6	128.0	128.0	0.0	44.0	105.0	124.0	95.0	128.0	117.0	107.0	122.0	101.0	104.0	76.0	125.0	120.0	81.0	26.0	90.0	117.0	125.0	118.0	120.0	107.0	28.0	118.0	117.0	121.0	134.0	83.0	111.0	11.0	132.0	123.0	120.0	107.0	86.0	75.0	108.0	117.0	113.0	84.0	96.0	128.0	118.0	125.0	113.0	26.0	116.0	49.0	120.0	103.0	91.0	90.0	84.0	75.0	116.0	122.0	96.0	115.0	93.0	133.0	128.0	121.0	44.0	109.0
TRBV7-3	112.0	105.0	44.0	0.0	96.0	102.0	98.0	108.0	107.0	96.0	104.0	92.0	91.0	76.0	93.0	93.0	67.0	46.0	75.0	107.0	101.0	101.0	103.0	89.0	43.0	101.0	107.0	102.0	107.0	66.0	101.0	47.0	106.0	100.0	105.0	98.0	70.0	63.0	92.0	101.0	97.0	74.0	93.0	100.0	92.0	102.0	92.0	43.0	92.0	38.0	106.0	101.0	75.0	84.0	63.0	58.0	96.0	103.0	79.0	91.0	91.0	108.0	108.0	103.0	30.0	91.0
TRBV5-1	125.0	126.0	105.0	96.0	0.0	121.0	97.0	124.0	119.0	54.0	124.0	54.0	50.0	43.0	126.0	120.0	117.0	113.0	117.0	112.0	118.0	123.0	120.0	102.0	112.0	116.0	112.0	122.0	134.0	117.0	107.0	108.0	137.0	117.0	123.0	123.0	121.0	105.0	45.0	121.0	123.0	111.0	100.0	124.0	115.0	122.0	75.0	75.0	118.0	117.0	127.0	102.0	115.0	110.0	111.0	110.0	118.0	127.0	125.0	119.0	45.0	130.0	124.0	126.0	115.0	80.0
TRBV6-4	98.0	95.0	124.0	102.0	121.0	0.0	106.0	64.0	121.0	128.0	58.0	126.0	122.0	84.0	129.0	130.0	117.0	127.0	127.0	97.0	59.0	64.0	75.0	110.0	125.0	128.0	96.0	61.0	133.0	118.0	122.0	122.0	132.0	131.0	121.0	104.0	133.0	120.0	129.0	124.0	71.0	127.0	62.0	97.0	122.0	58.0	114.0	90.0	129.0	123.0	97.0	108.0	134.0	127.0	121.0	130.0	133.0	95.0	128.0	134.0	105.0	136.0	64.0	64.0	123.0	122.0
TRBV4-3	106.0	110.0	95.0	98.0	97.0	106.0	0.0	112.0	68.0	99.0	110.0	95.0	94.0	79.0	106.0	100.0	96.0	97.0	101.0	107.0	104.0	108.0	105.0	77.0	100.0	9.0	107.0	104.0	109.0	95.0	27.0	98.0	111.0	92.0	66.0	104.0	100.0	96.0	101.0	57.0	106.0	96.0	101.0	104.0	95.0	111.0	99.0	82.0	97.0	102.0	106.0	100.0	102.0	102.0	95.0	96.0	105.0	109.0	101.0	96.0	95.0	103.0	112.0	111.0	97.0	100.0
TRBV6-3	99.0	84.0	128.0	108.0	124.0	64.0	112.0	0.0	122.0	131.0	25.0	126.0	125.0	86.0	123.0	132.0	120.0	124.0	130.0	94.0	30.0	36.0	79.0	114.0	123.0	128.0	93.0	28.0	131.0	123.0	127.0	126.0	131.0	134.0	127.0	101.0	136.0	126.0	130.0	130.0	69.0	130.0	59.0	95.0	125.0	31.0	121.0	95.0	132.0	129.0	93.0	107.0	131.0	129.0	130.0	130.0	128.0	93.0	129.0	136.0	111.0	139.0	0.0	33.0	127.0	125.0
TRBV3-1	117.0	121.0	117.0	107.0	119.0	121.0	68.0	122.0	0.0	121.0	118.0	114.0	116.0	78.0	135.0	119.0	115.0	124.0	111.0	120.0	115.0	114.0	121.0	101.0	122.0	82.0	120.0	116.0	139.0	117.0	75.0	118.0	139.0	121.0	20.0	119.0	119.0	111.0	116.0	79.0	114.0	121.0	95.0	123.0	117.0	120.0	112.0	90.0	115.0	124.0	125.0	110.0	122.0	111.0	119.0	119.0	118.0	124.0	120.0	110.0	103.0	135.0	122.0	122.0	125.0	113.0
TRBV5-7	128.0	129.0	107.0	96.0	54.0	128.0	99.0	131.0	121.0	0.0	130.0	16.0	10.0	23.0	124.0	124.0	115.0	111.0	126.0	126.0	127.0	133.0	121.0	111.0	120.0	118.0	126.0	129.0	136.0	115.0	111.0	109.0	137.0	133.0	124.0	119.0	124.0	103.0	34.0	124.0	114.0	117.0	101.0	134.0	119.0	131.0	73.0	79.0	123.0	116.0	123.0	109.0	117.0	112.0	108.0	110.0	123.0	132.0	119.0	123.0	34.0	136.0	131.0	133.0	115.0	72.0
